81	159	0
81	163	0
81	167	1
81	171	1
81	177	1
81	178	0
81	180	1
81	181	0
81	195	1
81	202	0
81	213	1
81	214	1
81	215	0
81	218	0
81	218	0
81	223	0
81	225	0
81	227	0
81	231	0
81	234	1
81	241	1
81	246	0
81	247	0
81	256	0
81	267	1
81	287	0
81	290	0
81	291	1
82	5	0
82	12	0
82	13	0
82	16	0
82	17	1
82	23	0
82	29	1
82	37	1
82	45	0
82	47	0
82	56	0
82	63	1
82	64	1
82	69	0
82	70	0
82	72	0
82	76	0
82	80	0
82	95	0
82	95	0
82	115	0
82	117	1
82	118	1
82	119	1
82	120	1
82	121	0
82	121	0
82	123	0
82	126	1
82	127	1
82	134	0
82	136	1
82	151	1
82	166	0
82	166	1
82	168	0
82	168	1
82	177	1
82	181	1
82	184	1
82	195	1
82	199	1
82	201	0
82	211	1
82	217	0
82	228	1
82	231	0
82	236	1
82	245	0
82	248	1
82	251	1
82	255	1
82	266	0
82	267	1
82	270	1
82	270	0
82	277	0
82	280	1
83	2	0
83	21	0
83	23	1
83	26	0
83	26	0
83	28	0
83	39	1
83	44	1
83	52	0
83	53	0
83	65	1
83	70	1
83	79	0
83	86	0
83	94	0
83	95	0
83	97	0
83	100	1
83	120	1
83	123	1
83	127	1
83	128	0
83	129	1
83	132	0
83	135	0
83	140	1
83	144	0
83	156	0
83	157	1
83	158	1
83	162	0
83	167	0
83	169	0
83	180	0
83	194	1
83	207	1
83	208	1
83	210	0
83	223	1
83	224	0
83	226	0
83	226	0
83	227	1
83	227	1
83	229	1
83	242	0
83	243	1
83	251	0
83	252	1
83	253	1
83	261	1
83	266	1
83	269	0
83	275	1
83	281	0
83	286	0
83	289	0
83	290	1
83	297	0
83	297	1
84	1	1
84	13	0
84	21	0
84	23	1
84	26	1
84	26	1
84	32	0
84	33	0
84	48	0
84	48	0
84	50	1
84	53	1
84	60	0
84	71	0
84	72	1
84	74	1
84	76	1
84	96	0
84	114	0
84	129	1
84	129	1
84	130	0
84	134	1
84	151	0
84	152	0
84	154	1
84	162	1
84	162	0
84	166	0
84	172	0
84	185	1
84	186	0
84	186	1
84	187	1
84	187	0
84	195	0
84	198	1
84	204	1
84	208	0
84	209	1
84	222	0
84	224	1
84	235	1
84	253	1
84	256	0
84	259	1
84	262	0
84	263	1
84	263	1
84	265	0
84	266	1
84	271	1
84	271	0
84	279	1
84	282	1
84	282	1
84	289	0
84	294	0
85	0	1
85	1	0
85	19	0
85	21	1
85	29	1
85	31	0
85	38	1
85	38	0
85	46	1
85	54	0
85	55	0
85	57	1
85	69	1
85	70	1
85	72	0
85	83	0
85	97	0
85	104	0
85	105	0
85	107	0
85	109	0
85	115	0
85	118	0
85	120	0
85	121	0
85	124	0
85	132	1
85	139	1
85	146	1
85	159	0
85	168	0
85	169	1
85	171	1
85	181	1
85	184	1
85	184	1
85	184	1
85	188	1
85	189	0
85	198	0
85	217	0
85	217	0
85	219	1
85	229	0
85	233	1
85	241	0
85	245	0
85	247	1
85	261	1
85	270	1
85	271	1
85	273	1
85	274	0
85	276	1
85	289	1
85	299	0
86	5	0
86	6	1
86	8	0
86	9	1
86	35	0
86	40	0
86	41	0
86	46	0
86	60	0
86	62	0
86	64	1
86	73	0
86	81	1
86	85	0
86	88	1
86	109	0
86	111	0
86	112	1
86	114	0
86	120	0
86	123	0
86	125	1
86	126	0
86	146	0
86	147	1
86	152	1
86	153	1
86	155	1
86	155	0
86	156	0
86	156	1
86	164	0
86	167	1
86	170	0
86	183	0
86	186	1
86	197	0
86	215	1
86	221	0
86	223	1
86	227	1
86	228	1
86	231	0
86	233	0
86	241	0
86	241	0
86	244	1
86	246	0
86	258	0
86	263	0
86	268	0
86	273	1
86	282	0
86	285	1
86	287	0
87	1	1
87	11	0
87	15	0
87	17	0
87	23	0
87	28	0
87	35	1
87	38	1
87	38	1
87	40	1
87	49	0
87	71	1
87	85	1
87	90	0
87	96	0
87	103	1
87	106	0
87	120	1
87	123	1
87	123	1
87	127	1
87	140	1
87	145	0
87	145	0
87	172	0
87	172	0
87	173	0
87	174	1
87	177	1
87	179	1
87	181	0
87	191	1
87	191	0
87	205	1
87	216	0
87	222	1
87	226	1
87	228	0
87	228	1
87	230	0
87	231	0
87	233	1
87	242	0
87	246	1
87	258	1
87	260	1
87	262	1
87	262	0
87	271	0
87	273	0
87	277	1
87	280	1
87	282	0
87	285	0
87	293	0
87	295	0
88	1	0
88	6	0
88	14	1
88	18	1
88	19	0
88	20	0
88	21	1
88	22	1
88	26	0
88	32	0
88	45	0
88	48	1
88	48	1
88	49	0
88	51	1
88	53	1
88	56	1
88	63	0
88	69	1
88	69	0
88	73	0
88	90	1
88	110	1
88	112	0
88	118	1
88	119	1
88	121	0
88	143	1
88	160	0
88	164	1
88	168	1
88	171	1
88	173	1
88	181	0
88	191	1
88	191	1
88	194	0
88	204	1
88	207	0
88	208	1
88	208	0
88	210	1
88	218	1
88	231	0
88	236	1
88	239	1
88	243	0
88	254	1
88	257	0
88	258	1
88	263	0
88	265	1
88	269	0
88	280	1
88	289	1
88	292	1
88	294	1
88	298	0
88	299	1
89	13	0
89	23	0
89	27	1
89	29	0
89	32	0
89	44	1
89	46	0
89	47	1
89	53	0
89	53	1
89	56	0
89	79	0
89	85	0
89	92	0
89	92	0
89	99	1
89	103	1
89	119	1
89	131	0
89	134	0
89	146	1
89	151	0
89	155	0
89	156	1
89	161	1
89	172	0
89	173	0
89	178	0
89	180	0
89	182	1
89	193	0
89	195	1
89	196	1
89	199	1
89	204	1
89	205	0
89	212	0
89	213	1
89	213	1
89	221	1
89	235	0
89	236	0
89	240	1
89	241	0
89	247	1
89	254	0
89	255	0
89	256	1
89	257	1
89	259	1
89	273	0
89	276	1
89	287	1
89	288	0
89	291	1
89	291	1
89	291	0
89	292	1
90	11	0
90	24	1
90	24	1
90	27	1
90	31	0
90	34	0
90	38	1
90	39	0
90	42	1
90	50	0
90	55	0
90	55	0
90	61	1
90	66	1
90	66	1
90	66	0
90	74	1
90	84	1
90	85	1
90	87	0
90	103	0
90	111	0
90	118	0
90	125	1
90	127	0
90	136	0
90	138	0
90	139	0
90	139	0
90	141	1
90	152	0
90	198	1
90	205	1
90	206	1
90	210	1
90	216	0
90	218	1
90	218	0
90	219	0
90	235	0
90	243	1
90	253	0
90	256	1
90	256	0
90	256	0
90	259	0
90	260	1
90	260	1
90	261	1
90	261	1
90	261	0
90	262	1
90	280	1
90	282	0
90	287	0
90	289	1
90	298	1
91	3	0
91	8	0
91	9	1
91	16	0
91	25	1
91	30	1
91	36	0
91	37	1
91	44	0
91	45	1
91	45	0
91	53	1
91	60	1
91	64	0
91	73	0
91	89	0
91	91	1
91	100	1
91	105	0
91	136	1
91	141	1
91	145	1
91	151	0
91	156	1
91	158	0
91	159	0
91	169	1
91	170	1
91	174	0
91	177	0
91	186	1
91	187	1
91	191	0
91	201	0
91	206	1
91	207	0
91	222	0
91	230	1
91	234	1
91	234	1
91	234	1
91	238	0
91	239	1
91	241	0
91	250	1
91	253	1
91	253	1
91	256	0
91	258	0
91	261	1
91	264	0
91	265	1
91	266	1
91	276	0
91	280	0
91	291	1
92	2	0
92	4	0
92	4	1
92	5	1
92	30	0
92	33	0
92	35	0
92	39	0
92	46	1
92	58	0
92	59	0
92	61	1
92	65	0
92	74	0
92	76	1
92	92	0
92	94	1
92	95	1
92	95	0
92	100	1
92	100	0
92	105	0
92	113	1
92	118	1
92	120	0
92	121	0
92	139	0
92	139	0
92	141	1
92	150	1
92	156	0
92	168	1
92	169	0
92	186	0
92	189	0
92	189	1
92	191	0
92	197	0
92	211	0
92	214	1
92	216	0
92	217	1
92	245	0
92	246	1
92	251	0
92	255	1
92	260	1
92	267	1
92	268	1
92	270	0
92	275	0
92	277	1
92	278	0
92	279	1
92	288	0
92	290	0
92	293	1
93	1	0
93	1	0
93	3	1
93	17	0
93	19	1
93	20	0
93	22	1
93	26	1
93	28	0
93	36	0
93	44	1
93	46	0
93	52	1
93	55	1
93	63	1
93	68	0
93	71	0
93	71	0
93	74	0
93	78	0
93	89	1
93	95	0
93	105	1
93	125	0
93	127	1
93	129	0
93	132	0
93	134	1
93	139	0
93	142	0
93	149	0
93	152	0
93	154	1
93	157	1
93	159	1
93	161	0
93	169	1
93	187	1
93	191	1
93	202	0
93	204	0
93	204	1
93	214	1
93	226	0
93	231	0
93	231	0
93	240	1
93	243	0
93	249	0
93	259	1
93	262	0
93	262	0
93	263	1
93	267	1
93	274	1
93	274	0
93	280	1
93	283	0
93	285	1
93	290	0
94	5	1
94	11	1
94	16	0
94	27	0
94	29	0
94	31	0
94	34	1
94	37	1
94	39	1
94	39	0
94	40	1
94	40	0
94	43	1
94	50	0
94	54	1
94	59	1
94	67	0
94	77	0
94	78	0
94	93	1
94	94	0
94	100	0
94	107	1
94	123	1
94	127	1
94	128	0
94	130	1
94	131	0
94	135	1
94	135	1
94	145	0
94	145	1
94	145	1
94	151	0
94	162	0
94	189	1
94	193	0
94	193	1
94	195	0
94	196	1
94	197	1
94	201	0
94	212	0
94	214	0
94	225	0
94	234	1
94	234	0
94	244	1
94	247	0
94	247	1
94	264	0
94	270	1
94	273	1
94	281	1
94	294	1
94	299	1
95	3	1
95	3	1
95	4	0
95	13	0
95	13	1
95	17	1
95	22	1
95	30	0
95	35	1
95	43	1
95	43	1
95	51	1
95	53	1
95	55	0
95	60	0
95	62	0
95	65	1
95	91	1
95	97	1
95	111	1
95	122	0
95	125	0
95	128	0
95	133	1
95	135	0
95	138	1
95	148	0
95	151	1
95	153	1
95	162	1
95	168	1
95	181	1
95	188	0
95	188	0
95	214	0
95	218	1
95	234	1
95	234	0
95	236	0
95	238	1
95	239	0
95	257	0
95	260	0
95	264	1
95	264	1
95	270	1
95	270	1
95	278	1
95	281	1
95	282	1
95	285	0
95	285	1
95	289	1
95	292	1
95	298	1
96	7	0
96	12	1
96	18	0
96	20	0
96	29	0
96	35	1
96	36	1
96	41	0
96	52	1
96	53	0
96	67	0
96	90	0
96	94	0
96	104	1
96	109	1
96	111	0
96	118	1
96	126	0
96	132	1
96	140	0
96	142	1
96	148	1
96	148	0
96	149	0
96	149	1
96	153	0
96	153	0
96	158	0
96	161	1
96	170	1
96	176	1
96	180	0
96	185	1
96	185	0
96	186	0
96	189	0
96	193	1
96	198	0
96	200	0
96	224	1
96	225	1
96	227	1
96	229	0
96	233	0
96	235	1
96	241	0
96	243	1
96	244	0
96	247	1
96	259	0
96	271	0
96	271	0
96	274	0
96	277	0
96	280	0
96	290	1
96	295	0
97	4	0
97	6	1
97	16	1
97	21	0
97	28	0
97	35	0
97	46	1
97	47	0
97	47	0
97	51	1
97	55	0
97	70	0
97	72	1
97	72	1
97	83	1
97	86	1
97	91	0
97	96	0
97	104	0
97	114	1
97	120	0
97	120	0
97	131	0
97	135	0
97	144	1
97	145	1
97	146	0
97	148	0
97	151	1
97	160	1
97	160	0
97	171	0
97	172	1
97	177	1
97	179	1
97	185	1
97	185	0
97	188	0
97	195	0
97	197	1
97	205	1
97	210	0
97	211	0
97	212	0
97	216	0
97	219	0
97	232	1
97	249	0
97	253	1
97	260	0
97	262	1
97	286	0
97	289	0
97	293	1
97	294	0
97	296	1
98	1	1
98	8	1
98	12	1
98	14	0
98	21	0
98	35	1
98	42	0
98	48	1
98	50	0
98	51	1
98	54	0
98	60	1
98	65	0
98	68	0
98	74	0
98	78	0
98	80	0
98	86	0
98	90	0
98	102	1
98	104	0
98	112	1
98	117	0
98	118	1
98	121	1
98	146	0
98	146	0
98	156	1
98	161	0
98	184	1
98	188	1
98	200	1
98	202	1
98	220	0
98	222	1
98	225	1
98	226	0
98	227	0
98	229	1
98	235	0
98	235	0
98	241	1
98	244	0
98	244	0
98	244	0
98	245	1
98	248	0
98	265	0
98	270	1
98	273	1
98	280	0
98	284	0
98	293	1
98	296	1
98	299	1
99	2	1
99	3	1
99	10	1
99	30	0
99	34	0
99	35	0
99	36	0
99	43	0
99	43	1
99	55	0
99	65	1
99	84	0
99	86	0
99	86	0
99	88	1
99	89	0
99	94	0
99	96	0
99	102	1
99	103	1
99	105	1
99	106	0
99	107	0
99	113	1
99	114	1
99	114	0
99	121	0
99	122	0
99	131	0
99	132	1
99	132	1
99	134	1
99	138	0
99	145	0
99	146	0
99	150	1
99	152	1
99	163	0
99	166	0
99	174	0
99	174	0
99	182	1
99	190	0
99	202	0
99	203	1
99	205	0
99	219	0
99	236	0
99	241	1
99	243	1
99	252	0
99	254	0
99	258	1
99	261	0
99	281	0
99	289	0
99	297	0
99	299	0
100	5	1
100	6	1
100	14	1
100	19	1
100	23	0
100	29	1
100	29	0
100	33	1
100	36	1
100	37	0
100	43	1
100	44	1
100	61	1
100	75	1
100	81	1
100	84	1
100	89	1
100	91	0
100	97	1
100	106	1
100	114	1
100	128	0
100	133	1
100	136	1
100	141	0
100	141	0
100	143	0
100	144	1
100	145	0
100	164	1
100	167	1
100	177	0
100	181	1
100	185	1
100	187	1
100	188	0
100	192	0
100	193	0
100	199	0
100	207	0
100	222	0
100	223	1
100	228	0
100	238	0
100	246	1
100	261	1
100	263	1
100	265	0
100	267	0
100	270	0
100	273	0
100	277	1
100	281	1
100	284	0
100	292	1
100	295	1
100	296	1
100	299	1
101	1	0
101	3	0
101	9	0
101	12	1
101	17	1
101	17	0
101	19	0
101	20	0
101	21	1
101	25	0
101	25	1
101	33	1
101	34	0
101	40	0
101	40	0
101	41	1
101	46	0
101	47	0
101	54	1
101	56	0
101	61	0
101	76	0
101	78	1
101	79	0
101	86	1
101	86	1
101	87	1
101	99	0
101	99	0
101	107	1
101	111	1
101	118	1
101	137	0
101	137	0
101	141	0
101	142	0
101	147	1
101	148	0
101	160	0
101	163	0
101	181	1
101	190	1
101	192	0
101	195	0
101	200	0
101	208	0
101	211	1
101	214	1
101	225	1
101	242	0
101	246	1
101	251	0
101	253	1
101	254	0
101	256	1
101	267	1
101	269	1
101	279	1
101	292	0
101	297	0
102	9	1
102	16	1
102	19	1
102	19	1
102	20	0
102	22	0
102	23	0
102	24	0
102	26	1
102	31	0
102	58	0
102	59	0
102	71	1
102	76	0
102	78	0
102	83	0
102	84	0
102	101	0
102	101	1
102	113	0
102	113	1
102	113	1
102	115	0
102	116	1
102	119	0
102	122	1
102	147	1
102	156	1
102	158	0
102	160	1
102	161	1
102	163	1
102	189	0
102	205	1
102	205	1
102	212	1
102	214	1
102	217	0
102	221	1
102	224	1
102	232	0
102	235	0
102	244	0
102	247	1
102	255	1
102	259	0
102	268	1
102	271	0
102	271	0
102	275	1
102	288	1
102	288	0
102	294	1
102	294	1
102	298	0
103	3	1
103	19	1
103	20	1
103	27	1
103	34	1
103	41	0
103	43	1
103	48	0
103	48	0
103	73	0
103	74	1
103	79	1
103	87	0
103	90	0
103	99	1
103	102	1
103	106	0
103	113	0
103	118	1
103	119	0
103	127	1
103	131	1
103	143	0
103	146	1
103	149	1
103	153	0
103	156	0
103	157	1
103	165	0
103	166	1
103	168	1
103	172	1
103	175	0
103	176	1
103	178	1
103	187	1
103	193	0
103	198	0
103	199	1
103	202	1
103	204	1
103	204	0
103	208	1
103	213	1
103	218	0
103	219	1
103	244	0
103	244	1
103	251	1
103	253	0
103	258	1
103	266	0
103	277	0
103	283	1
103	286	0
103	289	1
103	298	0
104	1	0
104	4	1
104	13	1
104	24	0
104	28	1
104	33	1
104	50	0
104	52	0
104	61	1
104	64	1
104	65	0
104	73	1
104	81	1
104	83	0
104	84	1
104	86	1
104	98	1
104	101	0
104	102	0
104	114	0
104	117	0
104	139	0
104	141	0
104	143	1
104	152	0
104	154	1
104	159	0
104	163	0
104	167	1
104	167	1
104	169	0
104	171	0
104	178	1
104	183	0
104	186	1
104	189	0
104	193	0
104	198	1
104	205	0
104	210	0
104	211	1
104	218	0
104	222	1
104	224	1
104	229	0
104	239	1
104	239	1
104	243	0
104	244	0
104	249	0
104	253	1
104	256	0
104	257	0
104	259	1
104	264	1
104	280	1
104	293	0
104	297	1
104	299	0
105	1	0
105	7	0
105	8	0
105	12	1
105	26	0
105	32	1
105	34	1
105	40	1
105	47	0
105	48	0
105	63	0
105	66	0
105	81	0
105	91	0
105	111	0
105	112	1
105	116	1
105	129	1
105	132	1
105	134	0
105	135	0
105	142	0
105	145	0
105	156	0
105	173	1
105	176	1
105	178	0
105	181	0
105	190	0
105	195	0
105	202	0
105	202	1
105	207	0
105	211	1
105	213	1
105	218	1
105	225	0
105	225	0
105	231	0
105	232	1
105	235	0
105	236	0
105	242	0
105	254	0
105	254	1
105	257	1
105	278	1
105	280	0
105	281	1
105	281	1
105	283	0
105	284	0
105	285	1
105	290	1
105	290	0
105	293	0
105	299	1
106	1	1
106	1	0
106	12	1
106	14	0
106	17	1
106	17	0
106	20	1
106	37	0
106	38	0
106	41	1
106	42	1
106	44	0
106	45	1
106	46	0
106	52	0
106	52	0
106	68	1
106	82	0
106	86	0
106	89	0
106	90	0
106	96	1
106	96	1
106	98	0
106	99	1
106	138	0
106	139	0
106	147	1
106	152	1
106	157	1
106	162	0
106	162	1
106	169	1
106	171	0
106	171	0
106	181	0
106	190	0
106	191	0
106	199	1
106	207	0
106	207	1
106	211	1
106	218	1
106	223	0
106	236	1
106	237	1
106	238	0
106	239	0
106	252	1
106	253	1
106	255	0
106	261	1
106	279	0
106	288	1
106	296	1
106	296	1
107	10	0
107	14	0
107	19	0
107	26	1
107	31	1
107	36	0
107	36	0
107	41	0
107	50	0
107	69	0
107	72	0
107	75	0
107	75	1
107	78	0
107	79	1
107	80	0
107	83	1
107	88	1
107	90	0
107	91	0
107	94	0
107	94	0
107	94	0
107	103	1
107	110	1
107	116	1
107	120	1
107	122	0
107	125	0
107	127	0
107	130	1
107	134	1
107	138	0
107	158	0
107	163	1
107	179	1
107	187	0
107	189	1
107	191	1
107	196	0
107	197	1
107	207	1
107	210	1
107	239	1
107	239	1
107	248	1
107	254	1
107	261	1
107	261	1
107	263	1
107	267	0
107	276	1
107	277	1
107	285	1
107	286	0
107	290	1
107	296	0
108	4	1
108	6	0
108	8	1
108	19	1
108	20	0
108	23	0
108	29	0
108	30	0
108	34	0
108	36	0
108	38	1
108	43	0
108	47	0
108	55	0
108	80	1
108	83	1
108	99	1
108	112	0
108	113	1
108	117	1
108	125	1
108	125	1
108	130	1
108	135	1
108	141	0
108	149	0
108	150	0
108	153	1
108	163	0
108	165	0
108	165	1
108	170	0
108	193	0
108	193	1
108	206	1
108	209	1
108	211	1
108	220	0
108	229	0
108	229	0
108	232	1
108	233	0
108	237	1
108	241	1
108	241	1
108	244	0
108	248	1
108	251	0
108	253	0
108	255	0
108	257	0
108	259	0
108	261	0
108	262	0
108	270	1
109	21	1
109	26	0
109	30	0
109	30	1
109	34	1
109	60	1
109	71	0
109	72	0
109	72	0
109	87	0
109	89	1
109	94	1
109	94	1
109	95	1
109	95	0
109	116	0
109	116	1
109	117	0
109	121	1
109	140	1
109	143	0
109	148	0
109	151	0
109	152	0
109	160	1
109	166	0
109	167	1
109	171	0
109	177	0
109	180	0
109	191	1
109	192	1
109	194	1
109	195	1
109	197	1
109	202	1
109	202	0
109	204	0
109	210	1
109	211	0
109	214	1
109	220	1
109	224	0
109	227	0
109	230	0
109	231	1
109	236	1
109	243	0
109	247	0
109	253	1
109	253	0
109	253	1
109	255	1
109	260	1
109	263	1
109	269	1
109	271	1
109	281	1
109	290	1
110	2	0
110	7	1
110	9	0
110	21	0
110	21	0
110	26	0
110	27	1
110	38	0
110	39	1
110	48	1
110	50	0
110	50	0
110	59	1
110	65	1
110	67	1
110	78	1
110	80	1
110	85	1
110	89	0
110	90	0
110	93	1
110	101	0
110	102	0
110	111	1
110	121	1
110	121	1
110	129	0
110	129	1
110	136	0
110	146	1
110	174	0
110	178	1
110	182	1
110	187	1
110	196	0
110	198	1
110	202	1
110	210	1
110	211	1
110	214	0
110	218	1
110	218	1
110	222	0
110	225	1
110	227	0
110	247	0
110	249	1
110	252	0
110	259	0
110	259	0
110	269	0
110	272	0
110	278	0
110	288	1
110	293	1
111	3	0
111	7	0
111	10	1
111	12	0
111	17	0
111	24	1
111	27	0
111	33	0
111	34	1
111	37	0
111	42	0
111	50	1
111	50	0
111	57	1
111	61	1
111	63	0
111	64	0
111	73	0
111	87	1
111	89	1
111	106	0
111	108	0
111	108	0
111	109	0
111	110	1
111	114	0
111	114	1
111	114	0
111	118	1
111	120	1
111	121	1
111	124	0
111	125	0
111	130	1
111	154	1
111	169	1
111	171	0
111	173	1
111	179	0
111	183	0
111	195	1
111	196	0
111	205	0
111	215	1
111	216	0
111	217	1
111	225	0
111	227	0
111	238	1
111	240	1
111	243	1
111	246	1
111	265	1
111	265	1
111	271	1
111	274	0
111	285	0
111	294	1
112	1	1
112	8	1
112	12	0
112	13	1
112	15	1
112	18	0
112	19	0
112	23	0
112	33	0
112	52	1
112	53	0
112	56	1
112	71	0
112	94	1
112	104	1
112	109	0
112	112	1
112	112	0
112	115	1
112	130	1
112	130	0
112	136	1
112	139	1
112	143	1
112	151	1
112	152	0
112	162	0
112	166	1
112	166	0
112	172	0
112	175	0
112	179	1
112	179	0
112	183	1
112	185	0
112	194	1
112	198	1
112	200	1
112	202	1
112	214	1
112	228	1
112	229	0
112	236	1
112	240	0
112	240	0
112	242	0
112	246	1
112	248	0
112	253	1
112	254	1
112	266	1
112	268	0
112	277	0
112	280	1
112	284	1
112	287	1
112	292	0
112	293	1
112	293	0
112	297	0
113	7	0
113	15	0
113	20	1
113	21	1
113	23	1
113	28	0
113	29	1
113	34	0
113	40	0
113	48	1
113	50	0
113	59	0
113	67	0
113	71	1
113	72	1
113	78	0
113	81	0
113	82	1
113	91	0
113	100	1
113	107	1
113	107	1
113	110	1
113	111	1
113	114	1
113	117	1
113	125	0
113	126	0
113	127	1
113	129	1
113	134	1
113	138	0
113	161	0
113	161	0
113	162	1
113	162	1
113	168	0
113	187	1
113	189	1
113	202	0
113	211	1
113	213	1
113	224	1
113	237	1
113	244	1
113	245	0
113	247	1
113	250	0
113	251	0
113	257	0
113	263	1
113	265	1
113	288	0
113	292	1
113	298	1
113	298	1
114	6	1
114	7	0
114	13	0
114	13	1
114	16	0
114	20	1
114	24	0
114	33	1
114	40	1
114	44	1
114	48	0
114	59	1
114	68	0
114	70	0
114	71	0
114	73	0
114	75	1
114	76	0
114	83	0
114	85	1
114	86	0
114	88	0
114	93	0
114	96	0
114	96	0
114	111	0
114	138	0
114	144	1
114	146	1
114	148	0
114	161	0
114	163	0
114	164	1
114	170	1
114	170	0
114	176	1
114	181	1
114	182	0
114	182	0
114	192	0
114	200	1
114	200	0
114	207	1
114	213	0
114	214	0
114	228	0
114	234	1
114	240	0
114	253	0
114	259	0
114	265	0
114	273	0
114	274	1
114	282	1
114	282	0
114	286	1
114	289	1
114	293	1
114	299	0
115	8	1
115	10	1
115	12	0
115	14	0
115	15	0
115	18	1
115	18	1
115	19	1
115	21	0
115	22	1
115	24	1
115	39	1
115	52	0
115	59	1
115	62	0
115	64	1
115	64	0
115	67	1
115	72	0
115	73	1
115	86	1
115	87	0
115	92	0
115	96	0
115	108	1
115	114	0
115	122	1
115	131	0
115	139	0
115	142	0
115	151	1
115	154	1
115	156	1
115	183	0
115	186	0
115	189	1
115	194	1
115	206	0
115	207	0
115	211	0
115	211	0
115	212	1
115	213	1
115	214	0
115	215	0
115	221	0
115	223	1
115	232	0
115	241	1
115	250	1
115	275	0
115	284	1
115	288	0
115	297	0
115	297	0
115	297	1
116	1	0
116	2	1
116	5	1
116	12	1
116	22	0
116	34	0
116	35	0
116	42	0
116	47	1
116	50	1
116	53	0
116	55	0
116	55	1
116	56	1
116	63	1
116	65	1
116	69	0
116	71	0
116	76	0
116	78	1
116	79	0
116	82	1
116	82	0
116	83	0
116	86	1
116	99	0
116	115	0
116	117	1
116	117	1
116	126	0
116	132	1
116	148	0
116	174	0
116	184	1
116	192	1
116	209	0
116	212	0
116	225	1
116	227	1
116	233	0
116	236	0
116	239	1
116	241	1
116	245	0
116	253	0
116	257	1
116	257	0
116	261	1
116	262	0
116	271	0
116	272	0
116	275	1
116	278	0
116	280	0
116	282	1
116	298	1
117	0	0
117	8	1
117	17	0
117	18	0
117	21	0
117	29	1
117	37	1
117	50	0
117	53	0
117	59	0
117	63	1
117	64	0
117	68	0
117	71	0
117	72	1
117	74	0
117	75	1
117	84	0
117	85	0
117	88	1
117	103	1
117	113	1
117	118	0
117	121	1
117	130	1
117	144	0
117	145	1
117	155	0
117	162	0
117	162	0
117	164	0
117	176	0
117	179	1
117	182	0
117	183	0
117	184	1
117	185	1
117	186	0
117	186	0
117	192	0
117	193	0
117	200	1
117	204	1
117	217	1
117	228	1
117	243	0
117	244	0
117	253	1
117	254	0
117	265	1
117	266	0
117	269	0
117	286	1
117	289	1
117	291	0
118	0	1
118	1	0
118	2	1
118	3	1
118	5	1
118	10	1
118	13	0
118	15	0
118	18	0
118	36	0
118	37	1
118	42	0
118	42	1
118	48	0
118	48	0
118	52	1
118	55	0
118	55	1
118	67	1
118	68	1
118	76	0
118	80	0
118	82	0
118	82	0
118	82	0
118	83	1
118	92	1
118	101	1
118	104	1
118	114	1
118	123	0
118	127	1
118	132	1
118	133	0
118	133	1
118	139	0
118	141	1
118	148	0
118	170	1
118	176	0
118	177	0
118	183	0
118	191	1
118	209	0
118	218	0
118	226	1
118	229	1
118	230	0
118	230	0
118	236	0
118	237	1
118	239	1
118	242	1
118	243	0
118	244	1
118	246	0
118	251	0
118	254	0
118	266	1
118	286	1
119	3	0
119	3	0
119	5	0
119	15	0
119	27	1
119	32	1
119	33	1
119	43	0
119	43	0
119	69	0
119	71	0
119	71	1
119	78	1
119	81	1
119	82	1
119	82	1
119	95	0
119	106	1
119	109	0
119	110	0
119	113	1
119	116	0
119	129	1
119	131	0
119	131	1
119	154	1
119	164	0
119	171	0
119	179	1
119	179	1
119	181	1
119	182	1
119	187	0
119	193	1
119	205	1
119	212	0
119	213	1
119	230	1
119	232	1
119	234	1
119	235	0
119	241	0
119	242	1
119	246	0
119	252	1
119	253	0
119	255	0
119	260	0
119	273	0
119	274	0
119	278	1
119	282	1
119	288	1
119	293	0
119	293	0
119	296	0
120	0	1
120	1	1
120	2	0
120	4	0
120	11	0
120	11	1
120	20	1
120	20	0
120	21	1
120	25	1
120	30	0
120	31	1
120	43	1
120	46	1
120	60	0
120	63	0
120	66	0
120	68	1
120	74	1
120	84	1
120	96	0
120	103	1
120	113	1
120	118	1
120	124	0
120	128	0
120	143	0
120	154	0
120	158	1
120	161	1
120	162	1
120	185	1
120	187	0
120	196	0
120	203	0
120	207	0
120	209	0
120	210	0
120	210	1
120	214	1
120	219	1
120	224	0
120	227	0
120	232	0
120	233	1
120	233	0
120	233	1
120	248	1
120	252	1
120	254	0
120	259	1
120	263	1
120	266	1
120	266	0
120	280	1
120	286	0
120	292	0
120	297	0
120	298	0
121	0	1
121	1	1
121	1	1
121	5	0
121	19	0
121	31	1
121	32	1
121	37	0
121	51	0
121	52	1
121	54	1
121	61	1
121	75	0
121	79	1
121	83	1
121	83	0
121	84	0
121	86	1
121	87	0
121	88	0
121	91	1
121	94	1
121	97	0
121	101	1
121	102	1
121	104	1
121	106	0
121	114	0
121	117	1
121	117	1
121	121	0
121	127	1
121	130	0
121	136	0
121	138	1
121	140	1
121	148	0
121	152	0
121	157	0
121	157	1
121	165	0
121	174	1
121	183	1
121	189	1
121	191	1
121	192	1
121	213	0
121	215	0
121	216	1
121	220	0
121	228	0
121	253	1
121	265	1
121	278	1
121	283	0
121	289	0
121	291	1
121	296	1
121	297	1
122	2	0
122	17	0
122	32	1
122	33	0
122	46	0
122	52	0
122	70	0
122	71	1
122	76	1
122	77	1
122	88	0
122	93	1
122	97	1
122	101	1
122	101	1
122	109	1
